COUNTY,STATE,Density per square mile of land area - Population,County ID,Poverty_Count,Total Population,Age 0-14 Years,Age 65 and Above,Unemployment_Rate,BEDS,Risk Factor
Logan County,Kentucky,48.6,21141.0,4781.0,26989,5257,5024,3.8,75.0,-0.16995268806779407
Lyon County,Kentucky,38.9,21143.0,1012.0,8009,959,2080,4.2,0.0,-0.24921574795534598
McCracken County,Kentucky,263.6,21145.0,9423.0,65346,12157,12940,4.5,708.0,0.4859059096160801
McCreary County,Kentucky,42.9,21147.0,5274.0,17408,3171,2793,5.6,0.0,-0.20896724696620356
McLean County,Kentucky,37.8,21149.0,1263.0,9252,1786,1800,3.9,0.0,-0.25622122761151084
Madison County,Kentucky,189.6,21151.0,14065.0,92368,15980,12737,3.3,130.0,0.34616854688100185
Magoffin County,Kentucky,43.2,21153.0,3463.0,12362,2269,2123,13.8,0.0,-0.19946986005415462
Marion County,Kentucky,57.8,21155.0,3229.0,19404,3912,3186,3.2,75.0,-0.11249850205915693
Marshall County,Kentucky,104.4,21157.0,3715.0,31191,5261,6809,4.0,25.0,0.11131567468293516
Martin County,Kentucky,56.3,21159.0,3875.0,11323,1818,1881,6.9,0.0,-0.11461546901163519
Mason County,Kentucky,72.8,21161.0,3057.0,17150,3346,3147,5.2,100.0,-0.024405305379240374
Meade County,Kentucky,93.6,21163.0,3245.0,28715,5276,4026,4.2,0.0,0.06190685064433091
Menifee County,Kentucky,31.0,21165.0,1669.0,6451,951,1353,6.7,0.0,-0.3129538508020111
Mercer County,Kentucky,85.7,21167.0,2759.0,21774,3970,4089,4.4,25.0,0.033665051527401846
Metcalfe County,Kentucky,34.9,21169.0,2298.0,10030,1969,1874,4.8,0.0,-0.2740115060500715
Monroe County,Kentucky,33.3,21171.0,2415.0,10718,2007,2016,3.3,49.0,-0.29336646802571886
Montgomery County,Kentucky,134.3,21173.0,4232.0,28203,5553,4471,4.6,42.0,0.20924302482163773
Morgan County,Kentucky,36.5,21175.0,3102.0,13345,1987,2235,5.5,25.0,-0.2750543874329648
Muhlenberg County,Kentucky,67.4,21177.0,5054.0,30774,5207,5885,6.3,90.0,-0.055378170924549816
Nelson County,Kentucky,104.0,21179.0,5530.0,45851,8980,7175,3.8,40.0,0.10632042895980044
Nicholas County,Kentucky,36.6,21181.0,1093.0,7166,1404,1185,3.9,18.0,-0.27210280059837905
Ohio County,Kentucky,40.6,21183.0,4054.0,24087,4880,4287,4.6,25.0,-0.23102437895723815
Oldham County,Kentucky,322.2,21185.0,3463.0,66470,13472,8777,2.7,187.0,0.566713253219752
Owen County,Kentucky,30.9,21187.0,1707.0,10880,1962,2013,3.6,25.0,-0.32559180427273016
Owsley County,Kentucky,24.1,21189.0,1706.0,4472,827,877,6.0,0.0,-0.3668026452523112
Pendleton County,Kentucky,53.7,21191.0,2222.0,14529,2672,2337,3.4,0.0,-0.14291607442666848
Perry County,Kentucky,84.5,21193.0,7355.0,26092,5037,4429,6.5,358.0,0.034177947068196005
Pike County,Kentucky,82.6,21195.0,13499.0,58402,9914,10962,5.8,374.0,0.023002693837252647
Powell County,Kentucky,70.5,21197.0,2666.0,12442,2507,1975,5.6,0.0,-0.03616541526458637
Pulaski County,Kentucky,95.8,21199.0,12392.0,64623,11813,12130,4.5,295.0,0.07900571707544758
Robertson County,Kentucky,22.8,21201.0,396.0,2135,366,460,4.5,0.0,-0.4049726083393712
Rockcastle County,Kentucky,53.9,21203.0,3732.0,16750,2919,3041,4.1,26.0,-0.1347277111698161
Rowan County,Kentucky,83.4,21205.0,4882.0,24583,3989,3449,5.1,149.0,0.018160075293891645
Russell County,Kentucky,69.2,21207.0,3792.0,17821,3368,3597,5.4,25.0,-0.039043609314304166
Scott County,Kentucky,167.4,21209.0,4557.0,56031,11755,6747,3.1,75.0,0.29447144488212823
Shelby County,Kentucky,110.8,21211.0,4714.0,48518,9099,7484,2.9,70.0,0.12907073146205542
Simpson County,Kentucky,74.0,21213.0,2271.0,18529,3673,3056,4.1,25.0,-0.023329423580444278
Spencer County,Kentucky,91.4,21215.0,1363.0,18794,3440,2627,3.1,0.0,0.050266527518806565
Taylor County,Kentucky,92.0,21217.0,4635.0,25549,4708,4599,3.5,90.0,0.061987696210885304
Todd County,Kentucky,33.3,21219.0,2055.0,12311,2728,1982,3.8,0.0,-0.2957398549485152
Trigg County,Kentucky,32.5,21221.0,1901.0,14643,2615,3259,4.0,25.0,-0.302370202660853
Trimble County,Kentucky,58.1,21223.0,1393.0,8515,1570,1489,4.0,0.0,-0.11091071151758063
Union County,Kentucky,43.8,21225.0,2327.0,14505,2162,2405,4.2,25.0,-0.22035550702950035
Warren County,Kentucky,210.1,21227.0,20486.0,131264,25267,16896,3.8,733.0,0.3891553015845065
Washington County,Kentucky,39.4,21229.0,1644.0,12084,2344,2176,3.5,0.0,-0.2459482721819908
Wayne County,Kentucky,45.4,21231.0,5629.0,20468,3470,4306,5.2,25.0,-0.1850376480992757
Webster County,Kentucky,41.0,21233.0,2329.0,13111,2592,2283,3.9,0.0,-0.2292976105698032
Whitley County,Kentucky,81.4,21235.0,8849.0,36242,7713,5779,4.7,273.0,0.019293244482426124
Wolfe County,Kentucky,33.1,21237.0,2202.0,7177,1343,1388,7.7,0.0,-0.28135657827474625
Woodford County,Kentucky,132.1,21239.0,2438.0,26533,4801,4988,2.9,25.0,0.2014830820186379
Acadia Parish,Louisiana,94.3,22001.0,15378.0,62190,13402,9491,5.5,59.0,0.07562862173320209
Allen Parish,Louisiana,33.8,22003.0,4177.0,25605,4693,3844,6.6,76.0,-0.3017744309833602
Ascension Parish,Louisiana,369.7,22005.0,13341.0,124672,27742,14734,4.2,125.0,0.6258329058800215
Assumption Parish,Louisiana,69.2,22007.0,4562.0,22300,3928,4020,6.1,6.0,-0.04385989581937639
Avoyelles Parish,Louisiana,50.5,22009.0,10158.0,40462,7977,6850,6.4,55.0,-0.1521866809814681
Beauregard Parish,Louisiana,30.8,22011.0,5528.0,37253,7596,5871,5.5,80.0,-0.32655937769349874
Bienville Parish,Louisiana,17.7,22013.0,3481.0,13308,2448,2785,6.4,21.0,-0.45717342324735294
Bossier Parish,Louisiana,139.3,22015.0,17888.0,127185,26511,18240,4.5,404.0,0.22322413166647778
Caddo Parish,Louisiana,290.2,22017.0,52996.0,242922,48187,41606,5.6,2328.0,0.526636360554536
Calcasieu Parish,Louisiana,181.2,22019.0,29744.0,203112,42485,30057,4.3,788.0,0.3302804726728861
Caldwell Parish,Louisiana,19.1,22021.0,1950.0,9960,1884,1769,7.7,65.0,-0.4562386290551681
Cameron Parish,Louisiana,5.3,22023.0,962.0,6968,1242,1149,4.1,49.0,-0.7474070328340423
Catahoula Parish,Louisiana,14.7,22025.0,2273.0,9608,1721,1679,6.7,0.0,-0.5201158286855905
Claiborne Parish,Louisiana,22.8,22027.0,4245.0,15944,2422,3046,6.6,0.0,-0.4068643176859351
Concordia Parish,Louisiana,29.9,22029.0,4923.0,19572,3885,3379,6.8,65.0,-0.32152169809879194
De Soto Parish,Louisiana,30.4,22031.0,4959.0,27436,5468,4898,6.6,0.0,-0.3213520899656203
East Baton Rouge Parish,Louisiana,966.6,22033.0,71761.0,440956,83569,62528,4.4,2733.0,1.0358203186639896
East Carroll Parish,Louisiana,18.4,22035.0,2720.0,7037,1472,1039,11.7,11.0,-0.4367900881151122
East Feliciana Parish,Louisiana,44.7,22037.0,3319.0,19305,2912,3421,4.5,506.0,-0.2131459304106726
Evangeline Parish,Louisiana,51.3,22039.0,8748.0,33443,7030,5127,6.1,250.0,-0.14758782868720685
Franklin Parish,Louisiana,33.2,22041.0,5318.0,20156,4301,3605,7.5,43.0,-0.28209382880961636
Grant Parish,Louisiana,34.7,22043.0,3891.0,22482,3977,3420,7.3,0.0,-0.2921030263738996
Iberia Parish,Louisiana,127.6,22045.0,16816.0,70941,15334,10628,5.8,211.0,0.19266045346334
Iberville Parish,Louisiana,54.0,22047.0,6880.0,32721,5562,5181,6.2,0.0,-0.13814803994070468
Jackson Parish,Louisiana,28.6,22049.0,3206.0,15902,2876,3166,4.8,25.0,-0.33937992367234904
Jefferson Parish,Louisiana,1463.1,22051.0,67200.0,434051,80392,74330,4.1,1628.0,1.214398969221995
Jefferson Davis Parish,Louisiana,48.5,22053.0,5462.0,31582,6752,5159,4.7,96.0,-0.1710833141168898
Lafayette Parish,Louisiana,824.6,22055.0,36301.0,242782,48308,32067,4.4,1120.0,0.9675849809855442
Lafourche Parish,Louisiana,90.2,22057.0,15989.0,98115,19109,15168,4.6,203.0,0.052498916176574775
LaSalle Parish,Louisiana,23.8,22059.0,2659.0,14917,2831,2524,4.3,0.0,-0.40296943178855815
Lincoln Parish,Louisiana,99.1,22061.0,10940.0,47196,7840,6396,5.2,159.0,0.0868114280828974
Livingston Parish,Louisiana,197.5,22063.0,15562.0,139567,29677,18422,4.1,59.0,0.36425219840617373
Madison Parish,Louisiana,19.4,22065.0,4000.0,11161,2229,1606,8.1,25.0,-0.43688865519874337
Morehouse Parish,Louisiana,35.2,22067.0,6738.0,25398,5119,4763,9.6,82.0,-0.2629486725725846
Natchitoches Parish,Louisiana,31.6,22069.0,11951.0,38659,7511,6415,6.3,208.0,-0.3027723641470827
Orleans Parish,Louisiana,2029.4,22071.0,90329.0,391006,66081,57760,4.8,1671.0,1.3555048743674778
Ouachita Parish,Louisiana,251.8,22073.0,31790.0,154475,31917,22847,5.6,679.0,0.46700563034528053
Plaquemines Parish,Louisiana,29.5,22075.0,3582.0,23410,5031,3143,4.2,0.0,-0.34399516547454306
Pointe Coupee Parish,Louisiana,40.9,22077.0,4428.0,21940,3949,4516,5.4,25.0,-0.22407329455288444
Rapides Parish,Louisiana,99.9,22079.0,24641.0,130562,26859,21375,5.3,966.0,0.09505651588094541
Red River Parish,Louisiana,23.4,22081.0,1911.0,8477,1662,1619,5.8,37.0,-0.39232697065501265
Richland Parish,Louisiana,37.1,22083.0,5051.0,20192,3887,3544,6.9,56.0,-0.2548401121890963
Sabine Parish,Louisiana,28.0,22085.0,5430.0,24032,4698,4980,5.2,44.0,-0.3363840351239247
St. Bernard Parish,Louisiana,95.1,22087.0,9306.0,46721,10547,5340,5.0,0.0,0.07375724613122008
St. Charles Parish,Louisiana,189.1,22089.0,6652.0,52879,10716,7174,4.3,59.0,0.3463258163510181
St. Helena Parish,Louisiana,27.4,22091.0,1983.0,10262,1796,2046,6.5,25.0,-0.3530801844372654
St. James Parish,Louisiana,91.5,22093.0,3492.0,21037,3916,3610,6.1,20.0,0.05981970002758381
St. John the Baptist Parish,Louisiana,215.5,22095.0,7766.0,43184,8769,6144,6.0,62.0,0.4019337046752643
